id_number,researcher,language_name,iso,family,consultant,truth_word,word_group,word,translation,truth_pred,truth_pred_comment,truth_n,truth_n_comment,truth_adj,truth_adj_comment,right,right_comment,genuine,genuine_comment,real,real_comment,CL,CL_comment,int_adj,int_adj_comment,int_npred,int_npred_comment,really_pred,really_pred_comment,int_pred,int_pred_comment,select,select_comment,tag,tag_comment,affirm,affirm_comment,conc_pred1,conc_pred1_comment,conc_pred2,conc_pred2_comment,conc_adj,conc_adj_comment,conc_adv,conc_adv_comment,subj,subj_comment
373,Anna,Thai,tha,Tai-Kadai,Bussaba Kaewtipayanate,no,ถูกต้อง,ถูกต้อง,correct,,,,,,,"นี่เป็นคำตอบที่ถูกต้องใช่ไหม
 Is this the correct answer?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Anna,Thai,tha,Tai-Kadai,Bussaba Kaewtipayanate,yes,จริง,แท้จริง,real,,,,,,,,,,,,,"เขาเป็นนักสู้ที่แท้จริง
 He's a real fighter",,,,,,,,,,"ปัญหาที่แท้จริงคือเราไม่มีน้ำ
 The real problem is that we have no water",,,,,,,,,,,,,,,
375,Anna,Thai,tha,Tai-Kadai,Bussaba Kaewtipayanate,yes,จริง,จริงๆ,truly,,,,,,,,,,,,,,,"เธอเป็นคนสวยจริงๆ
 She is really beautiful",,"ฉันดีใจจริงๆ ที่เขามา 
 I'm really glad he came",,"ฉันกำลังแต่งหนังสือจริงๆ นะ (แม้พวกเขาพูดว่าฉันไม่น่าจะทำได้)
 I'm actually writing a book (even though they said I couldn't do it).",,"ฉันอยากไปจริงๆ 
 I really want to go",,,,,,,,,,,,,,,,,
376,Anna,Thai,tha,Tai-Kadai,Bussaba Kaewtipayanate,no,แม้-,แม้,"even, although",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"เขาเป็นคนดีนะแม้จะขี้โม้ไปหน่อย 
 He is a good person even though he brags a lot",,,,,,,,,
377,Anna,Thai,tha,Tai-Kadai,Bussaba Kaewtipayanate,no,แม้-,แม้ว่า,"even if, even though",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"แม้ว่าเขาจะยังหนุ่มแต่เป็นหมอฝีมือดีคนหนึ่ง 
 Even though he is young, he is a skilled doctor",,"เมื่อวานถือว่าเราได้กินอาหารดีๆ แม้ว่าจะแพงก็ตาม 
 Yesterday we had a good meal, even though it was expensive",,"ยังมีรถโดยสารประจำทางให้บริการอยู่แม้ว่านานๆ ทีจะผ่านมาสักคัน
 There are still buses in service, even if they only come occassionally",,,
378,Anna,Thai,tha,Tai-Kadai,Bussaba Kaewtipayanate,no,พูดตรงๆ,พูดตรงๆ,"to be honest, honestly speaking",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"พูดตรงๆ นะ ฉันไม่ชอบความคิดนี้เลย
 To be honest, I don't like this idea",
379,Anna,Vietnamese,vie,Austroasiatic,Mai Trang Vu,yes,thật,thật,true,"Đấy là sự thật.
It's the truth",,"Anh ấy luôn nói thật.
 He always tells the truth",,"Chuyện đấy là thật.
 That story is true",,,,"Những tài liệu này là thật không?
 Are these documents real?",,"Cô ấy tưởng Narnia là một nước có thật.
 She thought Narnia was a real country",,,,,,,,,,,,,,,,,,,,,"Anh ấy có trẻ thật đấy, nhưng anh ấy là một bác sĩ giỏi.
 It is true that he is young, but he is a good doctor",,,,,,
380,Anna,Vietnamese,vie,Austroasiatic,Mai Trang Vu,no,đúng,đúng,correct,,,,,,,"Câu trả lời này có đúng không?
 Is this answer correct?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,Anna,Vietnamese,vie,Austroasiatic,Mai Trang Vu,no,chân chính,chân chính,proper,,,,,,,,,,,,,"Anh ấy là một lính cứu hoả chân chính.
 He is a genuine fighter",,,,,,,,,,,,,,,,,,,,,,,,,
382,Anna,Vietnamese,vie,Austroasiatic,Mai Trang Vu,no,rất,rất,very,,,,,,,,,,,,,,,"Cô ấy là một phụ nữ rất xinh đẹp.
 She is a very beautiful woman",,"Tôi rất vui vì anh ta đến.
 I'm very glad he came",,,,,,,,,,,,,,,,,,,,,
383,Anna,Vietnamese,vie,Austroasiatic,Mai Trang Vu,yes,thật,thật sự,"truly, really",,,,,,,,,,,,,,,,,,,"Cuối cùng thật sự tôi đang viết một quyển sách
 I am really writing a book",,,,,,,,,,,,,,,,,,,
384,Anna,Vietnamese,vie,Austroasiatic,Mai Trang Vu,no,thực sự,thực sự,real,,,,,,,,,,,,,,,,,,,,,,,"Vấn đề thực sự ở đây là chúng ta đang không có nước.
 The real problem is that we don't have water",,,,,,,,,,,,,,,
385,Anna,Vietnamese,vie,Austroasiatic,Mai Trang Vu,no,mặc dù,mặc dù,although,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anh ta là một người tốt, mặc dù đúng là anh ta hay khoe khoang.
 He is a good man, although it is true that he is a braggart",,,,,,,,,
386,Anna,Vietnamese,vie,Austroasiatic,Mai Trang Vu,no,tuy,tuy,although,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hôm qua chúng tôi đến một nhà hàng ngon, tuy giá có đắt.
 Yesterday we were at a good restaurant, though it was expensive",,,,,
387,Anna,Vietnamese,vie,Austroasiatic,Mai Trang Vu,no,dù đúng,dù đúng,though,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ở đây có xe bus chạy, dù đúng là không thường xuyên.
 There are buses, but not often",,,
388,Anna,Vietnamese,vie,Austroasiatic,Mai Trang Vu,yes,thật,thật sự mà nói,"honestly, frankly, to tell the truth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thật sự mà nói thì tôi không thích ý tưởng này.
 To speak the truth, I don't like this idea",
389,Nastia,Kazakh,kaz,Turkic,Akyl Akanov,yes,"шындық, шын, шынымен","шындық
şyndyq",truth,"Бұл –  шындық.
It's the truth.",,"Ол всегда шындық-ты  айт-а-ды.
He always tells the truth.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Nastia,Kazakh,kaz,Turkic,Akyl Akanov,yes,"шындық, шын, шынымен","шын
şyn","true, real",,,,,"Бұл –  шын история  деймін.
I am telling you, it is a true story",,,,"Мына  құжаттар  шын ба?
Are these documents real?",,"Ол Нарнияны шын мемлекет деп  ойлап  жүр.
She thinks Narnia is a real country.",,"Ол шын  боец.
He is a true fighter.",,,,,,,,,,,,,,,,,,,,,,,,"Шынымды айтсам, бұл –  жаман идея.
Frankly speaking (to tell the truth), I don’t like this idea.",
391,Nastia,Kazakh,kaz,Turkic,Akyl Akanov,no,"дұрыс
dūrys","дұрыс
dūrys",right,,,,,,,"Бұл  дұрыс  жауап па?
Is this the right answer?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,Nastia,Kazakh,kaz,Turkic,Akyl Akanov,yes,"шындық, шын, шынымен","шынымен
şynymen",truly,,,,,,,,,,,,,,,"Ол шынымен әдемі әйел.
She is a very beautiful woman
",,"Оның келгеніне шынымен қуаныштымын.
I'm very happy that he came.",,"Мен  шынымен=де  кітап жаз-ып жатыр-мын.
I'm really writing a book.",,"Мен шынымен=де кет-кі-м кел-іп 		тұр.
I really want to go.",,,,,,,,,,,,,,,,,
393,Nastia,Kazakh,kaz,Turkic,Akyl Akanov,no,"нағыз
nağyz","нағыз
nağyz",real,,,,,,,,,,,,,,,,,,,,,,,"Біздегі нағыз проблема – ол  судың жоқтығы.
The real problem is that we don't have water.",,,,,,,,,,,,,,,
394,Nastia,Russian Sign Language,rsl,Sign Language/RSLic,"Daria Semenova, Valeria Dushkina",yes,REALLY,REALLY,"really, real","INDX REALLY
It's the truth",,,,"INDX STORY REALLY
It is a true story",,,,"INDX DOCUMENTS REALLY
Are these documents real?",,"INDX THINK THAT N-А-R-N-I-JA COUNTRY REALLY
She thinks that Narnia is a real country",,"INDX SOLDIER REALLY
He is a real fighter",,,,,,,,,,"? PROBLEM REAL INSIDE THAT WATER AT.US SHORTAGE
The real problem is that we don't have water.",,,,,,,,,,,,,,,
395,Nastia,Russian Sign Language,rsl,Sign Language/RSLic,"Daria Semenova, Valeria Dushkina",no,HONESTLY,HONESTLY,"honestly, honest",,,"INDX TOTALLY.ALWAYS SPEAK HONESTLY
He always tells the truth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HONEST INDX IDEA INDX NOT.LIKE
Frankly speaking, I don't like this idea",
396,Nastia,Russian Sign Language,rsl,Sign Language/RSLic,"Daria Semenova, Valeria Dushkina",yes,RIGHT,RIGHT,right,,,"INDX TOTALLY.ALWAYS SPEAK RIGHT
He always tells the truth",,,,,,,,,,,,,,,,,,,,,,"INDX BOY GOOD RIGHT
He is a good person, right?",,,,,,,,,,,,,
397,Nastia,Russian Sign Language,rsl,Sign Language/RSLic,"Daria Semenova, Valeria Dushkina",no,PRESICE,PRESICE,"presice, indeed",,,,,,,"INDX ANSWER PRESICE
Is this the right answer?",,,,,,,,,,,,"INDX PRESICELY BOOK WRITE
I'm really writing a book",,,,,,,,,,,,,,,,,,,
398,Nastia,Tsugni Dargwa,dar,Nakh-Daghestanian,Gasangusen Sulaibanov,yes,"mar, marce, marlera",mar,"true, truth","il mar cabi
That’s the truth.","il mar cabi
that/dem.prox2 true cop:N
That’s the truth.","ilili har zamana mar bursu
He always tells the truth","il-i-li har zamana mar b-urs-u
that/dem.prox2-obl-erg every time true N-tell-3HAB
He always tells the truth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Nastia,Tsugni Dargwa,dar,Nakh-Daghestanian,Gasangusen Sulaibanov,yes,"mar, marce, marlera",marce,true,,,,,"il marce χabar cabi
It is a true story","il mar-ce χabar cabi
that/dem.prox2 true-ATR story cop:N
It is a true story","il marce žawabi ?
Is it the right answer?","il mar-ce žawab-i ?
that/dem.prox2 true-ATR answer-Q?
Is it the right answer?",,,,,"il marce dalajči caj.
He is a real singer","il mar-ce dalajči caj.
that/dem.prox2 true-atr singer cop:M
He is a real singer",,,,,,,,,,,,,,,,,,,,,,,,
400,Nastia,Tsugni Dargwa,dar,Nakh-Daghestanian,Gasangusen Sulaibanov,no,barxce,barxce,stright,,,,,,,"il barxce žawabi ?
Is it the correct answer?","il barx-ce žawab-i ?
that/dem.prox2 straight-ATR answer-Q?
Is it the correct answer?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Nastia,Tsugni Dargwa,dar,Nakh-Daghestanian,Gasangusen Sulaibanov,no,ducːance,ducːance,genuine (lit. working),,,,,,,,,"ište ducːance arcij?
Are these money real?","ište d-ucː-an-ce arc-ij?
this.obl.pl NPL-work-ptcp-atr money-Q?
Are these money real?",,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Nastia,Tsugni Dargwa,dar,Nakh-Daghestanian,Gasangusen Sulaibanov,no,qːuʁace,qːuʁace,strongly,,,,,,,,,,,,,,,"il debgale qːuʁace xːunul
She is a very beautiful woman","il debga-le qːuʁa-ce xːunul
that/dem.prox2 strongly-adv beautiful-atr woman
She is a very beautiful woman",,,,,,,,,,,,,,,,,,,,,,
403,Nastia,Tsugni Dargwa,dar,Nakh-Daghestanian,Gasangusen Sulaibanov,yes,"mar, marce, marlera",marlera,actually,,,,,,,,,,,,,,,,,,,"dali marlera žuz bučunne=da
I am really reading a book","dali marlera žuz b-uč-unne=da
1erg actually book n-read-cnv.prog=1
I am really reading a book","dam marlera uq'i bikːuleda
I really want to go.","dam marlera uq'i bikːuleda
1dat actually go-inf want-cnv.prog=1
I really want to go.",,,"il marlera ʡaˤχce admiji?
He is a good person, right?",,"Marlera
[He is a good person, right?] Yes, he is.",,,,,,,,,,,
404,Nastia,Tsugni Dargwa,dar,Nakh-Daghestanian,Gasangusen Sulaibanov,no,debagle,debagle,strongly,,,,,,,,,,,,,,,,,,,,,"dam debagle uq'i bikːuleda
I really want to go.","dam debag-le uq'i bikːuleda
1dat strongly-adv go-inf want-cnv.prog=1
I really want to go.",,,,,,,,,,,,,,,,
405,Nastia,Tsugni Dargwa,dar,Nakh-Daghestanian,Gasangusen Sulaibanov,no,barxle bursidle,barxle bursidle,honestly speaking (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"barxle bursidle ela pikri dam ʡaˤχbilcːuneda
Frankly speaking, I don’t like this idea",
406,Nastia,Khalkha Mongolian,khk,Mongolic,"Benjamin Brosig, N. Munkhtsetseg",yes,"үнэн, үнэхээр, үнэндээ",үнэн,"true, truth","Энэ үнэн!
It’s the truth","Энэ үнэн!
en üneŋ.
this true/truth
It’s the truth","Ихэнх хүмүүс эцэг, эхчүүд дандаа үнэнийг хэлдэг гэдэгт итгэдэг 
Most people believe that parents always speak the truth","Ихэнх хүмүүс эцэг, эхчүүд дандаа үнэнийг хэлдэг гэдэгт итгэдэг 
Ixenx xümüüs eceg ex-čüüd dandaa ünen-iig xel-deg ge-deg-t itge-deg
majority person-pl father(formal) mother(formal)-pl always tru(th)-acc say-hab.ptcp qv-hab.ptcp-dat believe-hab.ptcp
Most people believe that parents always speak the truth","Энэ үнэн түүх
It is a true story","Энэ үнэн түүх
en üneŋ tüüx
this true (hi)story
It is a true story",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Үнэнийг хэлэхэд энэ санаа надад таалагдахгүй байна.
Frankly speaking (to tell the truth), I don’t like this idea","Үнэнийг хэлэхэд энэ санаа надад таалагдахгүй байна.
ünen-iig xele-xed en sanaa nad-ad taal-agd-ax=güi bai-n.
tru(th)-acc say-cvb(when) this suggestion/idea 1sg-dat like-pass-fut.ptcp=neg aux-im.prs
Frankly speaking (to tell the truth), I don’t like this idea"
407,Nastia,Khalkha Mongolian,khk,Mongolic,"Benjamin Brosig, N. Munkhtsetseg",no,бодит,бодит,real,,,,,"Энэ бодит түүх
It is a true story","Энэ бодит түүх
en bodʲot tüüx
this real (hi)story
It is a true story",,,,,"Тэр Нарниаг бодит улс гэж боддог. [Үнэндээ зохиомол байна.]
She thinks Narnia is a real country [It’s actually made up]","Тэр Нарниаг бодит улс гэж боддог. [Үнэндээ зохиомол байна.]
ter narnia-g bodʲot uls ge-ž bod-dog. ünen=d=ee zoxʲoomol bai-n.
that NAME-acc real state qv-cvb think-hab.ptcp tru(th)-dat=rposs invented aux-im.prs
She thinks Narnia is a real country [It’s actually made up]",,,,,,,,,,,,,,,,,,,,,,,,,,
408,Nastia,Khalkha Mongolian,khk,Mongolic,"Benjamin Brosig, N. Munkhtsetseg",no,зөв,зөв,right,,,,,,,"Энэ зөв хариулт юм уу [, буруу хариулт юм уу]?
Is this the right answer [or is it the wrong answer]?","Энэ зөв хариулт юм уу [, буруу хариулт юм уу]?
en zöw xarʲuult yum=uu, buruu xarʲuult yum=uu?
this right answer ASS=PLR.Q wrong answer ASS=PLR.Q
Is this the right answer?",,,,,,,,,,,,,,,,,"Цаг_агаар (Тэнгрийн_байдал) өнөөдөр гайхалтай байнаа, зөв үү?
The weather is great today, right?","Цаг_агаар (Тэнгрийн_байдал) өнөөдөр гайхалтай байнаа, зөв үү?
cag_agaar / teŋger-iiŋ_baidal önöödör gaixal-tai bai-n=aa, zöw=üü?
time_air / heaven-gen_situation today astonishment-com aux-im.pres=emph right=plr.q 
The weather is great today, right?",,,,,,,,,,,,
409,Nastia,Khalkha Mongolian,khk,Mongolic,"Benjamin Brosig, N. Munkhtsetseg",no,жинхэнэ,жинхэнэ,real,,,,,,,,,"Энэ бичиг баримт жинхэнэ юм уу [, хуурамч юм уу]?
Are these documents real [Or are they fakes?]?","Энэ бичиг баримт жинхэнэ юм уу [, хуурамч юм уу]?
en bičig+barʲamt žinxen yum=uu, xuuramč yum=uu?
this writing+piece.of.evidence real ASS=PLR.Q fake ASS=PLR.Q
Are these documents real [Or are they fakes?]?","Тэр Нарниаг жинхэнэ улс гэж боддог. [Үнэндээ зохиомол байна.]
She thinks Narnia is a real country [It’s actually made up]","Тэр Нарниаг жинхэнэ улс гэж боддог. [Үнэндээ зохиомол байна.]
ter narnia-g žinxen uls ge-ž bod-dog. ünen=d=ee zoxʲoomol bai-n.
that NAME-acc real state qv-cvb think-hab.ptcp tru(th)-dat=rposs invented aux-im.prs
She thinks Narnia is a real country [It’s actually made up]","Тэр бол жинхэнэ тэмцэгч.
He is a true fighter","Тэр бол жинхэнэ тэмцэгч.
Ter bol žiŋxeŋ temcegč.
that top real fighter
He is a true fighter",,,,,,,,,"Бид нарт ус байхгүй байна гэдэг нь жинхэнэ асуудал байна. [Энэнд бид анхаарлаа төвлөрүүлэх хэрэгтэй.]
The real problem is that we don’t have water [that’s what we have to focus on]","Бид нарт ус байхгүй байна гэдэг нь жинхэнэ асуудал байна. [Энэнд бид анхаарлаа төвлөрүүлэх хэрэгтэй.]
bid nar-t us bai-x=güi bai-n ge-deg=nʲ žiŋxeŋ asuudal bai-n. [Enen-d bid anxaarl=aa töwlör-üül-ex xereg-tei.]
1pl pl-dat water be-fut.ptcp=neg aux-im.prs qv-hab.ptcp=3poss true problem aux-im.prs this-dat 1pl attention=rposs centralize.on-caus-fut.ptcp necessity-com
The real problem is that we don’t have water [that’s what we have to focus on]",,,,,,,,,,,,,,
410,Nastia,Khalkha Mongolian,khk,Mongolic,"Benjamin Brosig, N. Munkhtsetseg",no,улаан,улаан,red,,,,,,,,,,,,,"Тэр бол улаан тэмцэгч.
He is a true fighter","Тэр бол улаан тэмцэгч.
Ter bol ulaaŋ temcegč.
that top red fighter
He is a true fighter",,,,,,,,,,,,,,,,,,,,,,,,
411,Nastia,Khalkha Mongolian,khk,Mongolic,"Benjamin Brosig, N. Munkhtsetseg",yes,"үнэн, үнэхээр, үнэндээ",үнэхээр,"really, truly",,,,,,,,,,,,,,,"Тэр бол үнэхээр үзэсгэлэнт эмэгтэй.
She is a very beautiful woman","Тэр бол үнэхээр үзэсгэлэнт эмэгтэй.
ter bol ünxeer üzesgelen-t emegtei
that top really beauty-com.attr woman
She is a very beautiful woman","Тэрийг ирсэнд үнэхээр аз жаргалтай байнаа. 
I’m very happy that he came","Тэрийг ирсэнд үнэхээр аз жаргалтай байнаа. 
ter-iig ir-sen-d ünxeer az žargal-tai bai-n=aa.
that-acc come-prf.ptcp-dat truly luck happiness-com aux-im.prs=emph
I’m very happy that he came",,,,,,,,,,,,,,,,,,,,
412,Nastia,Khalkha Mongolian,khk,Mongolic,"Benjamin Brosig, N. Munkhtsetseg",no,маш их,маш их,very much,"Тэрийг ирсэнд маш их аз жаргалтай байнаа. 
ter-iig ir-sen-d maš ix az žargal-tai bai-n=aa.
that-acc come-prf.ptcp-dat very much luck happiness-com aux-im.prs=emph
I’m very happy that he came","Тэрийг ирсэнд маш их аз жаргалтай байнаа. 
ter-iig ir-sen-d maš ix az žargal-tai bai-n=aa.
that-acc come-prf.ptcp-dat very much luck happiness-com aux-im.prs=emph
I’m very happy that he came","Тэрийг ирсэнд маш их аз жаргалтай байнаа. 
ter-iig ir-sen-d maš ix az žargal-tai bai-n=aa.
that-acc come-prf.ptcp-dat very much luck happiness-com aux-im.prs=emph
I’m very happy that he came","Тэрийг ирсэнд маш их аз жаргалтай байнаа. 
ter-iig ir-sen-d maš ix az žargal-tai bai-n=aa.
that-acc come-prf.ptcp-dat very much luck happiness-com aux-im.prs=emph
I’m very happy that he came","Тэрийг ирсэнд маш их аз жаргалтай байнаа. 
ter-iig ir-sen-d maš ix az žargal-tai bai-n=aa.
that-acc come-prf.ptcp-dat very much luck happiness-com aux-im.prs=emph
I’m very happy that he came","Тэрийг ирсэнд маш их аз жаргалтай байнаа. 
ter-iig ir-sen-d maš ix az žargal-tai bai-n=aa.
that-acc come-prf.ptcp-dat very much luck happiness-com aux-im.prs=emph
I’m very happy that he came","Тэрийг ирсэнд маш их аз жаргалтай байнаа. 
ter-iig ir-sen-d maš ix az žargal-tai bai-n=aa.
that-acc come-prf.ptcp-dat very much luck happiness-com aux-im.prs=emph
I’m very happy that he came","Тэрийг ирсэнд маш их аз жаргалтай байнаа. 
ter-iig ir-sen-d maš ix az žargal-tai bai-n=aa.
that-acc come-prf.ptcp-dat very much luck happiness-com aux-im.prs=emph
I’m very happy that he came","Тэрийг ирсэнд маш их аз жаргалтай байнаа. 
ter-iig ir-sen-d maš ix az žargal-tai bai-n=aa.
that-acc come-prf.ptcp-dat very much luck happiness-com aux-im.prs=emph
I’m very happy that he came","Тэрийг ирсэнд маш их аз жаргалтай байнаа. 
ter-iig ir-sen-d maš ix az žargal-tai bai-n=aa.
that-acc come-prf.ptcp-dat very much luck happiness-com aux-im.prs=emph
I’m very happy that he came","Тэрийг ирсэнд маш их аз жаргалтай байнаа. 
ter-iig ir-sen-d maš ix az žargal-tai bai-n=aa.
that-acc come-prf.ptcp-dat very much luck happiness-com aux-im.prs=emph
I’m very happy that he came","Тэрийг ирсэнд маш их аз жаргалтай байнаа. 
ter-iig ir-sen-d maš ix az žargal-tai bai-n=aa.
that-acc come-prf.ptcp-dat very much luck happiness-com aux-im.prs=emph
I’m very happy that he came","Тэрийг ирсэнд маш их аз жаргалтай байнаа. 
ter-iig ir-sen-d maš ix az žargal-tai bai-n=aa.
that-acc come-prf.ptcp-dat very much luck happiness-com aux-im.prs=emph
I’m very happy that he came","Тэрийг ирсэнд маш их аз жаргалтай байнаа. 
ter-iig ir-sen-d maš ix az žargal-tai bai-n=aa.
that-acc come-prf.ptcp-dat very much luck happiness-com aux-im.prs=emph
I’m very happy that he came","Тэрийг ирсэнд маш их аз жаргалтай байнаа. 
ter-iig ir-sen-d maš ix az žargal-tai bai-n=aa.
that-acc come-prf.ptcp-dat very much luck happiness-com aux-im.prs=emph
I’m very happy that he came","Тэрийг ирсэнд маш их аз жаргалтай байнаа. 
ter-iig ir-sen-d maš ix az žargal-tai bai-n=aa.
that-acc come-prf.ptcp-dat very much luck happiness-com aux-im.prs=emph
I’m very happy that he came","Тэрийг ирсэнд маш их аз жаргалтай байнаа. 
I’m very happy that he came","Тэрийг ирсэнд маш их аз жаргалтай байнаа. 
ter-iig ir-sen-d maš ix az žargal-tai bai-n=aa.
that-acc come-prf.ptcp-dat very much luck happiness-com aux-im.prs=emph
I’m very happy that he came",,,,,,,,,,,,,,,,,,,,
413,Nastia,Khalkha Mongolian,khk,Mongolic,"Benjamin Brosig, N. Munkhtsetseg",yes,"үнэн, үнэхээр, үнэндээ",үнэндээ,really,,,,,,,,,,,,,,,,,,,"[Тэд намайг чадахгүй гэж хэлсэн ч гэсэн] Би үнэндээ ном бичиж байгаа.
I am really writing a book [even though they said I couldn’t]","[Тэд намайг чадахгүй гэж хэлсэн ч гэсэн] Би үнэндээ ном бичиж байгаа.
[Ted nam-aig čad-ax=güi ge-ž xel-seŋ=č ge-seŋ] bi üneŋ-d=ee nom bič-žai-gaa.
3pl 1sg-acc can-fut.ptcp=neg qv-cvb say-prf.ptcp=add.foc qv-prf.ptcp 1sg true-dat=refl.poss book write-prog-est.prs
I am really writing a book [even though they said I couldn’t]","Би үнэхээр явмаар байнаа. [Би энд тэсч чадахгүй нь ээ.]
I really want to go [I can’t stand it here]","Би үнэхээр явмаар байнаа. [Би энд тэсч чадахгүй нь ээ.]
bi ünxeer yaw-maar bai-n=aa. bi end tes-č čad-ax=güi=nee.
1sg really go-ptcp(want) aux-im.pres 1sg here stand-cvb can-fut.ptcp=neg=dp
I really want to go [I can’t stand it here]",,,,,,,"Тэр бол сайн хүн л дээ, харин үнэндээ өөрийгөө хэт их магтдаг.
(S)he is a good person alright, but in actual fact (s)he praises her/himself too much","Тэр бол сайн хүн л дээ, харин үнэндээ өөрийгөө хэт их магтдаг.
ter bol saiŋ xüŋ=l=dee, xarʲaŋ üneŋ-d=ee öör-iig=öö xet ix magt-dag.
that TOP good person=lim.foc=dp but tru(th)-dat=refl.poss self-acc=refl.poss too much praise-hab.ptcp
(S)he is a good person alright, but in actual fact (s)he praises her/himself too much",,,,,"Автобус явж байгаа, үнэндээ ховорхон. 
The buses run, although rarely.","Автобус явж байгаа, үнэндээ ховорхон. 
awtuus yaw-žii-gaa, ünen-d=ee xowor-xoŋ
bus go-prog-est.prs tru(th)-dat=rposs rare-dim
The buses run, although rarely.
Benjamin’s comment: (My informant insisted that ünendee can be used in this sentence without the use of an additional sentence adverbial. For my own intuition, and also judging from Google, what she used here does not seem to be a common construction at all. I would stick to texdee and only cite the second form if other informants agree with it.)
",,
414,Nastia,Khalkha Mongolian,khk,Mongolic,"Benjamin Brosig, N. Munkhtsetseg",no,тийм,тийм,like that,,,,,,,,,,,,,,,,,,,,,,,,,"Цаг_агаар (Тэнгрийн_байдал) өнөөдөр гайхалтай байнаа, тийм үү / тийм биз? 
The weather is great today, right?","Цаг_агаар (Тэнгрийн_байдал) өнөөдөр гайхалтай байнаа, тийм үү / тийм биз? 
cag_agaar / teŋger-iiŋ_baidal önöödör gaixal-tai bai-n=aa, tiim=üü / tiim biz?
time_air / heaven-gen_situation today astonishment-com aux-im.pres=emph like.that=plr.q / like.that mp
The weather is great today, right?","Тиймээ.
tiim=ee
like.that=?
[The weather is great today, right?] Yes, it is","Тиймээ.
tiim=ee
like.that=?
[The weather is great today, right?] Yes, it is",,,,,,,,,,
415,Nastia,Khalkha Mongolian,khk,Mongolic,"Benjamin Brosig, N. Munkhtsetseg",no,боловч,боловч,although,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Тэр нас залуу боловч чадварлаг эмч.
(S)he, although young (in years), is a skilled doctor.","Тэр нас залуу боловч чадварлаг эмч.
ter (nas) zaluu bolowč čadwarlag emč.
that year.of.life young although skilled doctor
(S)he, although young (in years), is a skilled doctor.",,,,,,
416,Nastia,Khalkha Mongolian,khk,Mongolic,"Benjamin Brosig, N. Munkhtsetseg",no,мөртлөө,мөртлөө,at the same time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Бид нар өчигдөр сайн мөртлөө үнэтэй хоолны газарт байсан. 
We were at a good, although expensive, restaurant yesterday","Бид нар өчигдөр сайн мөртлөө үнэтэй хоолны газарт байсан. 
bid nar öčögdör saiŋ mörtlöö üne-tei xooln-ii gazar-t bai-saŋ.
1pl pl yesterday good at.the.same.time price-com meal-gen place-dat be-est.pst
We were at a good, although expensive, restaurant yesterday",,,,
417,Nastia,Khalkha Mongolian,khk,Mongolic,"Benjamin Brosig, N. Munkhtsetseg",no,тэхдээ,тэхдээ,but,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Автобус явж байгаа, тэхдээ ховорхон. 
awtuus yaw-žii-gaa, te-xd=ee xowor-xoŋ
bus go-prog-est.prs do.like.that-cvb(when)=rposs[i.e., but] rare-dim
The buses run, although rarely.","Автобус явж байгаа, тэхдээ ховорхон. 
awtuus yaw-žii-gaa, te-xd=ee xowor-xoŋ
bus go-prog-est.prs do.like.that-cvb(when)=rposs[i.e., but] rare-dim
The buses run, although rarely.",,
418,Nastia,Urdu,urd,Indo-European,Latif Ullah,yes,حقیقت,حقیقت,truth,"یہ حقیقت ہے
It's the truth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,Nastia,Urdu,urd,Indo-European,Latif Ullah,yes,سچ,سچ,truth,"یہ سچ ہے
It's the truth",,"وہ ھمیشہ سچ بولتا ہے
He always tells the truth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"اگر سسچ کہوں تو مجھے یہ خیال پسند نہیں ہے۔
If I speak truly, then I don't like tis idea",
420,Nastia,Urdu,urd,Indo-European,Latif Ullah,yes,سچ,سچی,true,,,,,"یہ ایک سچی کہانی ہے
This is a true story",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
